,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
414553,3650,3623,4,970772289,M,25,0,60611,Mission: Impossible 2 (2000),Action|Thriller,False
900507,368,382,5,976308494,M,25,0,90293,Wolf (1994),Drama|Horror,False
96638,1320,110,4,974777976,M,25,4,22030,Braveheart (1995),Action|Drama|War,False
134026,1503,1198,4,974748345,M,25,12,92688,Raiders of the Lost Ark (1981),Action|Adventure,False
867390,1605,3045,4,974930127,F,18,0,28270,Peter's Friends (1992),Comedy|Drama,False
165095,774,3418,3,976815663,M,18,4,22903,Thelma & Louise (1991),Action|Drama,False
121225,3693,1265,3,966378530,M,25,15,94062,Groundhog Day (1993),Comedy|Romance,False
861694,3994,1952,5,965586859,M,50,7,43081,Midnight Cowboy (1969),Drama,False
413121,549,1223,5,976069981,M,25,6,53217,"Grand Day Out, A (1992)",Animation|Comedy,False
362888,5282,2712,1,961095582,F,18,4,63146,Eyes Wide Shut (1999),Drama,False
976829,1285,2970,5,975457417,M,35,4,98125,Fitzcarraldo (1982),Adventure|Drama,False
992336,1666,1006,3,974714982,M,25,14,15241,"Chamber, The (1996)",Drama,False
362311,1211,2712,5,974842143,M,18,4,10027,Eyes Wide Shut (1999),Drama,False
262567,824,162,4,975380527,M,35,12,94530,Crumb (1994),Documentary,False
143330,1776,1917,4,974705979,M,25,0,45801,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
152175,3391,1124,5,967661262,M,18,4,48135,On Golden Pond (1981),Drama,False
251637,4305,50,5,965263490,F,45,17,27616,"Usual Suspects, The (1995)",Crime|Thriller,False
6895,2810,1197,4,1001028334,F,1,10,64093,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
450751,3884,316,1,967596691,M,18,4,78759,Stargate (1994),Action|Adventure|Sci-Fi,False
490586,4386,858,5,965232315,M,25,5,74055,"Godfather, The (1972)",Action|Crime|Drama,False
640994,359,1206,5,976317092,M,25,17,55128,"Clockwork Orange, A (1971)",Sci-Fi,False
522998,1272,3247,2,974816492,M,18,20,49506,Sister Act (1992),Comedy|Crime,False
129902,3242,1196,5,968341104,M,50,13,94089,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
23223,5543,720,4,959510637,M,25,17,97401,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,False
278755,2634,1719,4,975934683,M,56,1,15701,"Sweet Hereafter, The (1997)",Drama,False
151465,2874,235,4,972413149,F,35,20,20036,Ed Wood (1994),Comedy|Drama,False
696558,940,2836,4,975174281,M,1,10,76240,Outside Providence (1999),Comedy,False
